date,sales,stock
2024-05-04,22,44
2024-05-05,40,80
2024-05-06,36,72
2024-05-07,39,78
2024-05-08,46,92
2024-05-09,26,52
2024-05-10,18,36
2024-05-11,27,54
2024-05-12,19,38
2024-05-13,33,66
2024-05-14,39,78
2024-05-15,38,76
2024-05-16,31,62
2024-05-17,21,42
2024-05-18,10,20
2024-05-19,42,84
2024-05-20,33,66
2024-05-21,41,82
2024-05-22,21,42
2024-05-23,34,68
2024-05-24,17,34
2024-05-25,24,48
2024-05-26,29,58
2024-05-27,51,102
2024-05-28,33,66
2024-05-29,33,66
2024-05-30,30,60
2024-05-31,12,24
2024-06-01,19,38
2024-06-02,26,52
2024-06-03,42,84
2024-06-04,42,84
2024-06-05,53,106
2024-06-06,30,60
2024-06-07,10,20
2024-06-08,21,42
2024-06-09,17,34
2024-06-10,34,68
2024-06-11,43,86
2024-06-12,31,62
2024-06-13,32,64
2024-06-14,25,50
2024-06-15,26,52
2024-06-16,44,88
2024-06-17,50,100
2024-06-18,38,76
2024-06-19,34,68
2024-06-20,26,52
2024-06-21,24,48
2024-06-22,10,20
2024-06-23,18,36
2024-06-24,46,92
2024-06-25,41,82
2024-06-26,41,82
2024-06-27,24,48
2024-06-28,19,38
2024-06-29,20,40
2024-06-30,43,86
2024-07-01,38,76
2024-07-02,39,78
2024-07-03,36,72
2024-07-04,15,30
2024-07-05,27,54
2024-07-06,27,54
2024-07-07,37,74
2024-07-08,38,76
2024-07-09,31,62
2024-07-10,31,62
2024-07-11,21,42
2024-07-12,26,52
2024-07-13,28,56
2024-07-14,31,62
2024-07-15,27,54
2024-07-16,47,94
2024-07-17,36,72
2024-07-18,27,54
2024-07-19,20,40
2024-07-20,21,42
2024-07-21,42,84
2024-07-22,37,74
2024-07-23,31,62
2024-07-24,39,78
2024-07-25,30,60
2024-07-26,32,64
2024-07-27,12,24
2024-07-28,15,30
2024-07-29,33,66
2024-07-30,32,64
2024-07-31,23,46
2024-08-01,30,60
2024-08-02,15,30
2024-08-03,19,38
2024-08-04,11,22
2024-08-05,37,74
2024-08-06,38,76
2024-08-07,37,74
2024-08-08,15,30
2024-08-09,17,34
2024-08-10,35,70
2024-08-11,24,48
2024-08-12,22,44
2024-08-13,43,86
2024-08-14,32,64
2024-08-15,26,52
2024-08-16,14,28
2024-08-17,25,50
2024-08-18,33,66
2024-08-19,33,66
2024-08-20,34,68
2024-08-21,36,72
2024-08-22,32,64
2024-08-23,20,40
2024-08-24,16,32
2024-08-25,26,52
2024-08-26,38,76
2024-08-27,44,88
2024-08-28,27,54
2024-08-29,35,70
2024-08-30,19,38
2024-08-31,24,48
2024-09-01,28,56
2024-09-02,35,70
2024-09-03,36,72
2024-09-04,39,78
2024-09-05,10,20
2024-09-06,10,20
2024-09-07,24,48
2024-09-08,14,28
2024-09-09,36,72
2024-09-10,44,88
2024-09-11,28,56
2024-09-12,27,54
2024-09-13,10,20
2024-09-14,29,58
2024-09-15,30,60
2024-09-16,53,106
2024-09-17,43,86
2024-09-18,32,64
2024-09-19,14,28
2024-09-20,15,30
2024-09-21,31,62
2024-09-22,37,74
2024-09-23,32,64
2024-09-24,36,72
2024-09-25,39,78
2024-09-26,37,74
2024-09-27,12,24
2024-09-28,30,60
2024-09-29,30,60
2024-09-30,29,58
2024-10-01,35,70
2024-10-02,24,48
2024-10-03,10,20
2024-10-04,10,20
2024-10-05,27,54
2024-10-06,35,70
2024-10-07,40,80
2024-10-08,33,66
2024-10-09,27,54
2024-10-10,26,52
2024-10-11,34,68
2024-10-12,18,36
2024-10-13,22,44
2024-10-14,36,72
2024-10-15,52,104
2024-10-16,30,60
2024-10-17,14,28
2024-10-18,25,50
2024-10-19,19,38
2024-10-20,34,68
2024-10-21,36,72
2024-10-22,39,78
2024-10-23,36,72
2024-10-24,33,66
2024-10-25,21,42
2024-10-26,13,26
2024-10-27,24,48
2024-10-28,36,72
2024-10-29,33,66
2024-10-30,24,48
2024-10-31,33,66
2024-11-01,30,60
2024-11-02,21,42
2024-11-03,31,62
2024-11-04,43,86
2024-11-05,46,92
2024-11-06,29,58
2024-11-07,31,62
2024-11-08,11,22
2024-11-09,32,64
2024-11-10,35,70
2024-11-11,48,96
2024-11-12,32,64
2024-11-13,27,54
2024-11-14,10,20
2024-11-15,20,40
2024-11-16,21,42
2024-11-17,34,68
2024-11-18,29,58
2024-11-19,45,90
2024-11-20,35,70
2024-11-21,10,20
2024-11-22,17,34
2024-11-23,10,20
2024-11-24,35,70
2024-11-25,31,62
2024-11-26,41,82
2024-11-27,19,38
2024-11-28,18,36
2024-11-29,22,44
2024-11-30,15,30
2024-12-01,32,64
2024-12-02,42,84
2024-12-03,43,86
2024-12-04,30,60
2024-12-05,29,58
2024-12-06,13,26
2024-12-07,36,72
2024-12-08,24,48
2024-12-09,38,76
2024-12-10,49,98
2024-12-11,40,80
2024-12-12,26,52
2024-12-13,26,52
2024-12-14,10,20
2024-12-15,25,50
2024-12-16,34,68
2024-12-17,39,78
2024-12-18,24,48
2024-12-19,29,58
2024-12-20,32,64
2024-12-21,37,74
2024-12-22,29,58
2024-12-23,33,66
2024-12-24,22,44
2024-12-25,31,62
2024-12-26,25,50
2024-12-27,14,28
2024-12-28,42,84
2024-12-29,27,54
2024-12-30,33,66
2024-12-31,41,82
2025-01-01,30,60
2025-01-02,28,56
2025-01-03,15,30
2025-01-04,28,56
2025-01-05,30,60
2025-01-06,35,70
2025-01-07,29,58
2025-01-08,34,68
2025-01-09,10,20
2025-01-10,19,38
2025-01-11,19,38
2025-01-12,14,28
2025-01-13,33,66
2025-01-14,41,82
2025-01-15,31,62
2025-01-16,39,78
2025-01-17,21,42
2025-01-18,28,56
2025-01-19,25,50
2025-01-20,34,68
2025-01-21,41,82
2025-01-22,31,62
2025-01-23,43,86
2025-01-24,14,28
2025-01-25,31,62
2025-01-26,35,70
2025-01-27,39,78
2025-01-28,41,82
2025-01-29,44,88
2025-01-30,33,66
2025-01-31,24,48
2025-02-01,20,40
2025-02-02,37,74
2025-02-03,32,64
2025-02-04,41,82
2025-02-05,47,94
2025-02-06,26,52
2025-02-07,25,50
2025-02-08,11,22
2025-02-09,18,36
2025-02-10,34,68
2025-02-11,45,90
2025-02-12,22,44
2025-02-13,25,50
2025-02-14,19,38
2025-02-15,13,26
2025-02-16,38,76
2025-02-17,41,82
2025-02-18,31,62
2025-02-19,35,70
2025-02-20,31,62
2025-02-21,11,22
2025-02-22,18,36
2025-02-23,30,60
2025-02-24,34,68
2025-02-25,41,82
2025-02-26,37,74
2025-02-27,26,52
2025-02-28,20,40
2025-03-01,26,52
2025-03-02,28,56
2025-03-03,38,76
2025-03-04,29,58
2025-03-05,32,64
2025-03-06,36,72
2025-03-07,10,20
2025-03-08,34,68
2025-03-09,44,88
2025-03-10,41,82
2025-03-11,46,92
2025-03-12,45,90
2025-03-13,28,56
2025-03-14,24,48
2025-03-15,16,32
2025-03-16,18,36
2025-03-17,46,92
2025-03-18,41,82
2025-03-19,30,60
2025-03-20,21,42
2025-03-21,36,72
2025-03-22,14,28
2025-03-23,28,56
2025-03-24,37,74
2025-03-25,50,100
2025-03-26,35,70
2025-03-27,29,58
2025-03-28,22,44
2025-03-29,32,64
2025-03-30,27,54
2025-03-31,27,54
2025-04-01,44,88
2025-04-02,24,48
2025-04-03,24,48
2025-04-04,20,40
2025-04-05,21,42
2025-04-06,26,52
2025-04-07,46,92
2025-04-08,45,90
2025-04-09,33,66
2025-04-10,30,60
2025-04-11,13,26
2025-04-12,14,28
2025-04-13,39,78
2025-04-14,40,80
2025-04-15,32,64
2025-04-16,37,74
2025-04-17,34,68
2025-04-18,16,32
2025-04-19,19,38
2025-04-20,37,74
2025-04-21,36,72
2025-04-22,38,76
2025-04-23,34,68
2025-04-24,20,40
2025-04-25,19,38
2025-04-26,15,30
2025-04-27,28,56
2025-04-28,37,74
2025-04-29,45,90
2025-04-30,49,98
2025-05-01,13,26
2025-05-02,16,32
2025-05-03,26,52
2025-05-04,33,66
2025-05-05,40,80
2025-05-06,25,50
2025-05-07,24,48
2025-05-08,25,50
2025-05-09,21,42
2025-05-10,27,54
2025-05-11,40,80
2025-05-12,51,102
2025-05-13,41,82
2025-05-14,35,70
2025-05-15,22,44
2025-05-16,17,34
2025-05-17,23,46
2025-05-18,27,54
2025-05-19,38,76
2025-05-20,39,78
2025-05-21,29,58
2025-05-22,32,64
2025-05-23,14,28
2025-05-24,39,78
2025-05-25,36,72
2025-05-26,32,64
2025-05-27,29,58
2025-05-28,43,86
2025-05-29,23,46
2025-05-30,19,38
2025-05-31,31,62
2025-06-01,31,62
2025-06-02,32,64
2025-06-03,42,84
2025-06-04,45,90
2025-06-05,28,56
2025-06-06,31,62
2025-06-07,23,46
2025-06-08,35,70
2025-06-09,51,102
2025-06-10,29,58
2025-06-11,41,82
2025-06-12,20,40
2025-06-13,21,42
2025-06-14,31,62
2025-06-15,32,64
2025-06-16,34,68
2025-06-17,40,80
2025-06-18,25,50
2025-06-19,26,52
2025-06-20,15,30
2025-06-21,18,36
2025-06-22,33,66
2025-06-23,40,80
2025-06-24,32,64
2025-06-25,38,76
2025-06-26,18,36
2025-06-27,22,44
2025-06-28,26,52
2025-06-29,19,38
2025-06-30,40,80
2025-07-01,49,98
2025-07-02,31,62
2025-07-03,28,56
2025-07-04,15,30
2025-07-05,31,62
2025-07-06,29,58
2025-07-07,23,46
2025-07-08,30,60
2025-07-09,36,72
2025-07-10,38,76
2025-07-11,17,34
2025-07-12,13,26
2025-07-13,19,38
2025-07-14,39,78
2025-07-15,28,56
2025-07-16,36,72
2025-07-17,27,54
2025-07-18,17,34
2025-07-19,27,54
2025-07-20,25,50
2025-07-21,32,64
2025-07-22,41,82
2025-07-23,25,50
2025-07-24,35,70
2025-07-25,25,50
2025-07-26,32,64
2025-07-27,33,66
2025-07-28,26,52
2025-07-29,51,102
2025-07-30,31,62
2025-07-31,46,92
